datum,preis,id
2023-01-22,93.61,IE00BK5BQT80
2023-01-23,94.93,IE00BK5BQT80
2023-01-24,94.71,IE00BK5BQT80
2023-01-25,94.03,IE00BK5BQT80
2023-01-26,95.17,IE00BK5BQT80
2023-01-27,95.85,IE00BK5BQT80
2023-01-28,95.85,IE00BK5BQT80
2023-01-29,95.85,IE00BK5BQT80
2023-01-30,95.32,IE00BK5BQT80
2023-01-31,95.14,IE00BK5BQT80
2023-02-01,95.09,IE00BK5BQT80
2023-02-02,97.13,IE00BK5BQT80
2023-02-03,97.5,IE00BK5BQT80
2023-02-04,97.5,IE00BK5BQT80
2023-02-05,97.5,IE00BK5BQT80
2023-02-06,96.94,IE00BK5BQT80
2023-02-07,97.15,IE00BK5BQT80
2023-02-08,97.02,IE00BK5BQT80
2023-02-09,97.22,IE00BK5BQT80
2023-02-10,96.77,IE00BK5BQT80
2023-02-11,96.77,IE00BK5BQT80
2023-02-12,96.77,IE00BK5BQT80
2023-02-13,97.34,IE00BK5BQT80
2023-02-14,96.96,IE00BK5BQT80
2023-02-15,97.6,IE00BK5BQT80
2023-02-16,97.55,IE00BK5BQT80
2023-02-17,96.42,IE00BK5BQT80
2023-02-18,96.42,IE00BK5BQT80
2023-02-19,96.42,IE00BK5BQT80
2023-02-20,96.65,IE00BK5BQT80
2023-02-21,95.68,IE00BK5BQT80
2023-02-22,95.6,IE00BK5BQT80
2023-02-23,95.62,IE00BK5BQT80
2023-02-24,94.93,IE00BK5BQT80
2023-02-25,94.93,IE00BK5BQT80
2023-02-26,94.93,IE00BK5BQT80
2023-02-27,95.52,IE00BK5BQT80
2023-02-28,95.12,IE00BK5BQT80
2023-03-01,94.39,IE00BK5BQT80
2023-03-02,94.84,IE00BK5BQT80
2023-03-03,96.33,IE00BK5BQT80
2023-03-04,96.33,IE00BK5BQT80
2023-03-05,96.33,IE00BK5BQT80
2023-03-06,96.62,IE00BK5BQT80
2023-03-07,96.07,IE00BK5BQT80
2023-03-08,95.93,IE00BK5BQT80
2023-03-09,95.78,IE00BK5BQT80
2023-03-10,93.86,IE00BK5BQT80
2023-03-11,93.86,IE00BK5BQT80
2023-03-12,93.86,IE00BK5BQT80
2023-03-13,91.83,IE00BK5BQT80
2023-03-14,92.99,IE00BK5BQT80
2023-03-15,92.15,IE00BK5BQT80
2023-03-16,93.39,IE00BK5BQT80
2023-03-17,92.65,IE00BK5BQT80
2023-03-18,92.65,IE00BK5BQT80
2023-03-19,92.65,IE00BK5BQT80
2023-03-20,92.65,IE00BK5BQT80
2023-03-21,93.33,IE00BK5BQT80
2023-03-22,93.52,IE00BK5BQT80
2023-03-23,92.99,IE00BK5BQT80
2023-03-24,92.75,IE00BK5BQT80
2023-03-25,92.75,IE00BK5BQT80
2023-03-26,92.75,IE00BK5BQT80
2023-03-27,93.36,IE00BK5BQT80
2023-03-28,93.04,IE00BK5BQT80
2023-03-29,93.92,IE00BK5BQT80
2023-03-30,94.36,IE00BK5BQT80
2023-03-31,95.34,IE00BK5BQT80
2023-04-01,95.34,IE00BK5BQT80
2023-04-02,95.34,IE00BK5BQT80
2023-04-03,95.51,IE00BK5BQT80
2023-04-04,95.01,IE00BK5BQT80
2023-04-05,94.78,IE00BK5BQT80
2023-04-06,94.88,IE00BK5BQT80
2023-04-07,94.88,IE00BK5BQT80
2023-04-08,94.88,IE00BK5BQT80
2023-04-09,94.88,IE00BK5BQT80
2023-04-10,94.88,IE00BK5BQT80
2023-04-11,95.49,IE00BK5BQT80
2023-04-12,95.06,IE00BK5BQT80
2023-04-13,94.97,IE00BK5BQT80
2023-04-14,95.49,IE00BK5BQT80
2023-04-15,95.49,IE00BK5BQT80
2023-04-16,95.49,IE00BK5BQT80
2023-04-17,96.04,IE00BK5BQT80
2023-04-18,96.19,IE00BK5BQT80
2023-04-19,95.94,IE00BK5BQT80
2023-04-20,95.7,IE00BK5BQT80
2023-04-21,95.45,IE00BK5BQT80
2023-04-22,95.45,IE00BK5BQT80
2023-04-23,95.45,IE00BK5BQT80
2023-04-24,95.07,IE00BK5BQT80
2023-04-25,94.85,IE00BK5BQT80
2023-04-26,93.97,IE00BK5BQT80
2023-04-27,94.56,IE00BK5BQT80
2023-04-28,95.33,IE00BK5BQT80
2023-04-29,95.33,IE00BK5BQT80
2023-04-30,95.33,IE00BK5BQT80
2023-05-01,95.33,IE00BK5BQT80
2023-05-02,94.43,IE00BK5BQT80
2023-05-03,94.51,IE00BK5BQT80
2023-05-04,94.03,IE00BK5BQT80
2023-05-05,95.25,IE00BK5BQT80
2023-05-06,95.25,IE00BK5BQT80
2023-05-07,95.25,IE00BK5BQT80
2023-05-08,95.53,IE00BK5BQT80
2023-05-09,95.84,IE00BK5BQT80
2023-05-10,95.7,IE00BK5BQT80
2023-05-11,95.93,IE00BK5BQT80
2023-05-12,96.21,IE00BK5BQT80
2023-05-13,96.21,IE00BK5BQT80
2023-05-14,96.21,IE00BK5BQT80
2023-05-15,96.6,IE00BK5BQT80
2023-05-16,96.42,IE00BK5BQT80
2023-05-17,96.68,IE00BK5BQT80
2023-05-18,97.89,IE00BK5BQT80
2023-05-19,97.85,IE00BK5BQT80
2023-05-20,97.85,IE00BK5BQT80
2023-05-21,97.85,IE00BK5BQT80
2023-05-22,98.3,IE00BK5BQT80
2023-05-23,98.02,IE00BK5BQT80
2023-05-24,96.59,IE00BK5BQT80
2023-05-25,96.92,IE00BK5BQT80
2023-05-26,98.37,IE00BK5BQT80
2023-05-27,98.37,IE00BK5BQT80
2023-05-28,98.37,IE00BK5BQT80
2023-05-29,98.58,IE00BK5BQT80
2023-05-30,98.04,IE00BK5BQT80
2023-05-31,97.5,IE00BK5BQT80
2023-06-01,98.08,IE00BK5BQT80
2023-06-02,99.85,IE00BK5BQT80
2023-06-03,99.85,IE00BK5BQT80
2023-06-04,99.85,IE00BK5BQT80
2023-06-05,100.08,IE00BK5BQT80
2023-06-06,100.4,IE00BK5BQT80
2023-06-07,100.18,IE00BK5BQT80
2023-06-08,99.68,IE00BK5BQT80
2023-06-09,100.24,IE00BK5BQT80
2023-06-10,100.24,IE00BK5BQT80
2023-06-11,100.24,IE00BK5BQT80
2023-06-12,100.44,IE00BK5BQT80
2023-06-13,101.38,IE00BK5BQT80
2023-06-14,101.36,IE00BK5BQT80
2023-06-15,101.02,IE00BK5BQT80
2023-06-16,101.4,IE00BK5BQT80
2023-06-17,101.4,IE00BK5BQT80
2023-06-18,101.4,IE00BK5BQT80
2023-06-19,100.82,IE00BK5BQT80
2023-06-20,100.26,IE00BK5BQT80
2023-06-21,99.71,IE00BK5BQT80
2023-06-22,99.45,IE00BK5BQT80
2023-06-23,99.25,IE00BK5BQT80
2023-06-24,99.25,IE00BK5BQT80
2023-06-25,99.25,IE00BK5BQT80
2023-06-26,99.06,IE00BK5BQT80
2023-06-27,99.02,IE00BK5BQT80
2023-06-28,99.82,IE00BK5BQT80
2023-06-29,100.16,IE00BK5BQT80
2023-06-30,100.98,IE00BK5BQT80
2023-07-01,100.98,IE00BK5BQT80
2023-07-02,100.98,IE00BK5BQT80
2023-07-03,101.3,IE00BK5BQT80
2023-07-04,101.46,IE00BK5BQT80
2023-07-05,101.32,IE00BK5BQT80
2023-07-06,99.61,IE00BK5BQT80
2023-07-07,99.65,IE00BK5BQT80
2023-07-08,99.65,IE00BK5BQT80
2023-07-09,99.65,IE00BK5BQT80
2023-07-10,99.28,IE00BK5BQT80
2023-07-11,99.7,IE00BK5BQT80
2023-07-12,100.26,IE00BK5BQT80
2023-07-13,100.32,IE00BK5BQT80
2023-07-14,100.24,IE00BK5BQT80
2023-07-15,100.24,IE00BK5BQT80
2023-07-16,100.24,IE00BK5BQT80
2023-07-17,100.12,IE00BK5BQT80
2023-07-18,100.56,IE00BK5BQT80
2023-07-19,101.32,IE00BK5BQT80
2023-07-20,101.34,IE00BK5BQT80
2023-07-21,101.54,IE00BK5BQT80
2023-07-22,101.54,IE00BK5BQT80
2023-07-23,101.54,IE00BK5BQT80
2023-07-24,102.06,IE00BK5BQT80
2023-07-25,102.68,IE00BK5BQT80
2023-07-26,102.26,IE00BK5BQT80
2023-07-27,103.68,IE00BK5BQT80
2023-07-28,103.52,IE00BK5BQT80
2023-07-29,103.52,IE00BK5BQT80
2023-07-30,103.52,IE00BK5BQT80
2023-07-31,103.58,IE00BK5BQT80
2023-08-01,103.46,IE00BK5BQT80
2023-08-02,102.28,IE00BK5BQT80
2023-08-03,101.84,IE00BK5BQT80
2023-08-04,101.7,IE00BK5BQT80
2023-08-05,101.7,IE00BK5BQT80
2023-08-06,101.7,IE00BK5BQT80
2023-08-07,101.48,IE00BK5BQT80
2023-08-08,101.14,IE00BK5BQT80
2023-08-09,101.08,IE00BK5BQT80
2023-08-10,101.58,IE00BK5BQT80
2023-08-11,100.84,IE00BK5BQT80
2023-08-12,100.84,IE00BK5BQT80
2023-08-13,100.84,IE00BK5BQT80
2023-08-14,101.34,IE00BK5BQT80
2023-08-15,100.62,IE00BK5BQT80
2023-08-16,100.46,IE00BK5BQT80
2023-08-17,99.87,IE00BK5BQT80
2023-08-18,99.09,IE00BK5BQT80
2023-08-19,99.09,IE00BK5BQT80
2023-08-20,99.09,IE00BK5BQT80
2023-08-21,99.12,IE00BK5BQT80
2023-08-22,100.0,IE00BK5BQT80
2023-08-23,100.7,IE00BK5BQT80
2023-08-24,100.38,IE00BK5BQT80
2023-08-25,100.44,IE00BK5BQT80
2023-08-26,100.44,IE00BK5BQT80
2023-08-27,100.44,IE00BK5BQT80
2023-08-28,101.22,IE00BK5BQT80
2023-08-29,102.06,IE00BK5BQT80
2023-08-30,101.92,IE00BK5BQT80
2023-08-31,102.6,IE00BK5BQT80
2023-09-01,103.14,IE00BK5BQT80
2023-09-02,103.14,IE00BK5BQT80
2023-09-03,103.14,IE00BK5BQT80
2023-09-04,103.24,IE00BK5BQT80
2023-09-05,103.58,IE00BK5BQT80
2023-09-06,102.74,IE00BK5BQT80
2023-09-07,102.54,IE00BK5BQT80
2023-09-08,102.72,IE00BK5BQT80
2023-09-09,102.72,IE00BK5BQT80
2023-09-10,102.72,IE00BK5BQT80
2023-09-11,102.76,IE00BK5BQT80
2023-09-12,102.88,IE00BK5BQT80
2023-09-13,102.84,IE00BK5BQT80
2023-09-14,104.14,IE00BK5BQT80
2023-09-15,103.62,IE00BK5BQT80
2023-09-16,103.62,IE00BK5BQT80
2023-09-17,103.62,IE00BK5BQT80
2023-09-18,103.2,IE00BK5BQT80
2023-09-19,102.7,IE00BK5BQT80
2023-09-20,103.02,IE00BK5BQT80
2023-09-21,101.38,IE00BK5BQT80
2023-09-22,101.48,IE00BK5BQT80
2023-09-23,101.48,IE00BK5BQT80
2023-09-24,101.48,IE00BK5BQT80
2023-09-25,101.4,IE00BK5BQT80
2023-09-26,100.54,IE00BK5BQT80
2023-09-27,100.8,IE00BK5BQT80
2023-09-28,100.94,IE00BK5BQT80
2023-09-29,101.1,IE00BK5BQT80
2023-09-30,101.1,IE00BK5BQT80
2023-10-01,101.1,IE00BK5BQT80
2023-10-02,101.04,IE00BK5BQT80
2023-10-03,99.85,IE00BK5BQT80
2023-10-04,99.46,IE00BK5BQT80
2023-10-05,99.43,IE00BK5BQT80
2023-10-06,100.08,IE00BK5BQT80
2023-10-07,100.08,IE00BK5BQT80
2023-10-08,100.08,IE00BK5BQT80
2023-10-09,100.58,IE00BK5BQT80
2023-10-10,101.94,IE00BK5BQT80
2023-10-11,101.58,IE00BK5BQT80
2023-10-12,102.3,IE00BK5BQT80
2023-10-13,101.74,IE00BK5BQT80
2023-10-14,101.74,IE00BK5BQT80
2023-10-15,101.74,IE00BK5BQT80
2023-10-16,102.18,IE00BK5BQT80
2023-10-17,101.92,IE00BK5BQT80
2023-10-18,101.26,IE00BK5BQT80
2023-10-19,100.18,IE00BK5BQT80
2023-10-20,98.45,IE00BK5BQT80
2023-10-21,98.45,IE00BK5BQT80
2023-10-22,98.45,IE00BK5BQT80
2023-10-23,98.12,IE00BK5BQT80
2023-10-24,98.72,IE00BK5BQT80
2023-10-25,98.22,IE00BK5BQT80
2023-10-26,97.56,IE00BK5BQT80
2023-10-27,96.83,IE00BK5BQT80
2023-10-28,96.83,IE00BK5BQT80
2023-10-29,96.83,IE00BK5BQT80
2023-10-30,96.83,IE00BK5BQT80
2023-10-31,97.58,IE00BK5BQT80
2023-11-01,98.74,IE00BK5BQT80
2023-11-02,100.18,IE00BK5BQT80
2023-11-03,100.68,IE00BK5BQT80
2023-11-04,100.68,IE00BK5BQT80
2023-11-05,100.68,IE00BK5BQT80
2023-11-06,100.54,IE00BK5BQT80
2023-11-07,101.12,IE00BK5BQT80
2023-11-08,100.68,IE00BK5BQT80
2023-11-09,101.1,IE00BK5BQT80
2023-11-10,100.86,IE00BK5BQT80
2023-11-11,100.86,IE00BK5BQT80
2023-11-12,100.86,IE00BK5BQT80
2023-11-13,101.48,IE00BK5BQT80
2023-11-14,102.16,IE00BK5BQT80
2023-11-15,102.6,IE00BK5BQT80
2023-11-16,101.92,IE00BK5BQT80
2023-11-17,102.28,IE00BK5BQT80
2023-11-18,102.28,IE00BK5BQT80
2023-11-19,102.28,IE00BK5BQT80
2023-11-20,102.36,IE00BK5BQT80
2023-11-21,102.38,IE00BK5BQT80
2023-11-22,103.22,IE00BK5BQT80
2023-11-23,103.16,IE00BK5BQT80
2023-11-24,102.94,IE00BK5BQT80
2023-11-25,102.94,IE00BK5BQT80
2023-11-26,102.94,IE00BK5BQT80
2023-11-27,102.74,IE00BK5BQT80
2023-11-28,102.58,IE00BK5BQT80
2023-11-29,102.72,IE00BK5BQT80
2023-11-30,103.14,IE00BK5BQT80
2023-12-01,104.12,IE00BK5BQT80
2023-12-02,104.12,IE00BK5BQT80
2023-12-03,104.12,IE00BK5BQT80
2023-12-04,104.02,IE00BK5BQT80
2023-12-05,104.46,IE00BK5BQT80
2023-12-06,104.7,IE00BK5BQT80
2023-12-07,104.74,IE00BK5BQT80
2023-12-08,105.36,IE00BK5BQT80
2023-12-09,105.36,IE00BK5BQT80
2023-12-10,105.36,IE00BK5BQT80
2023-12-11,105.68,IE00BK5BQT80
2023-12-12,105.64,IE00BK5BQT80
2023-12-13,105.94,IE00BK5BQT80
2023-12-14,106.0,IE00BK5BQT80
2023-12-15,106.78,IE00BK5BQT80
2023-12-16,106.78,IE00BK5BQT80
2023-12-17,106.78,IE00BK5BQT80
2023-12-18,106.64,IE00BK5BQT80
2023-12-19,106.8,IE00BK5BQT80
2023-12-20,107.1,IE00BK5BQT80
2023-12-21,106.36,IE00BK5BQT80
2023-12-22,106.68,IE00BK5BQT80
2023-12-23,106.68,IE00BK5BQT80
2023-12-24,106.68,IE00BK5BQT80
2023-12-25,106.68,IE00BK5BQT80
2023-12-26,106.68,IE00BK5BQT80
2023-12-27,106.36,IE00BK5BQT80
2023-12-28,106.94,IE00BK5BQT80
2023-12-29,107.08,IE00BK5BQT80
2023-12-30,107.08,IE00BK5BQT80
2023-12-31,107.08,IE00BK5BQT80
2024-01-01,107.08,IE00BK5BQT80
2024-01-02,107.04,IE00BK5BQT80
2024-01-03,106.62,IE00BK5BQT80
2024-01-04,106.6,IE00BK5BQT80
2024-01-05,106.42,IE00BK5BQT80
2024-01-06,106.42,IE00BK5BQT80
2024-01-07,106.42,IE00BK5BQT80
2024-01-08,106.56,IE00BK5BQT80
2024-01-09,107.14,IE00BK5BQT80
2024-01-10,107.08,IE00BK5BQT80
2024-01-11,106.74,IE00BK5BQT80
2024-01-12,107.54,IE00BK5BQT80
2024-01-13,107.54,IE00BK5BQT80
2024-01-14,107.54,IE00BK5BQT80
2024-01-15,107.58,IE00BK5BQT80
2024-01-16,107.72,IE00BK5BQT80
2024-01-17,106.76,IE00BK5BQT80
2024-01-18,107.3,IE00BK5BQT80
2024-01-19,107.64,IE00BK5BQT80
2024-01-20,107.64,IE00BK5BQT80
2024-01-21,107.64,IE00BK5BQT80
2024-01-22,108.64,IE00BK5BQT80
2024-01-23,108.9,IE00BK5BQT80
2024-01-24,109.54,IE00BK5BQT80
2024-01-25,110.04,IE00BK5BQT80
2024-01-26,110.12,IE00BK5BQT80
2024-01-27,110.12,IE00BK5BQT80
2024-01-28,110.12,IE00BK5BQT80
2024-01-29,110.6,IE00BK5BQT80
2024-01-30,110.68,IE00BK5BQT80
2024-01-31,110.14,IE00BK5BQT80
2024-02-01,109.76,IE00BK5BQT80
2024-02-02,111.34,IE00BK5BQT80
2024-02-03,111.34,IE00BK5BQT80
2024-02-04,111.34,IE00BK5BQT80
2024-02-05,111.56,IE00BK5BQT80
2024-02-06,112.08,IE00BK5BQT80
2024-02-07,112.48,IE00BK5BQT80
2024-02-08,112.46,IE00BK5BQT80
2024-02-09,112.58,IE00BK5BQT80
2024-02-10,112.58,IE00BK5BQT80
2024-02-11,112.58,IE00BK5BQT80
2024-02-12,113.62,IE00BK5BQT80
2024-02-13,112.44,IE00BK5BQT80
2024-02-14,112.72,IE00BK5BQT80
2024-02-15,113.16,IE00BK5BQT80
2024-02-16,113.7,IE00BK5BQT80
2024-02-17,113.7,IE00BK5BQT80
2024-02-18,113.7,IE00BK5BQT80
2024-02-19,113.52,IE00BK5BQT80
2024-02-20,112.48,IE00BK5BQT80
2024-02-21,112.42,IE00BK5BQT80
2024-02-22,114.22,IE00BK5BQT80
2024-02-23,114.54,IE00BK5BQT80
2024-02-24,114.54,IE00BK5BQT80
2024-02-25,114.54,IE00BK5BQT80
2024-02-26,114.14,IE00BK5BQT80
2024-02-27,114.0,IE00BK5BQT80
2024-02-28,113.92,IE00BK5BQT80
2024-02-29,114.22,IE00BK5BQT80
2024-03-01,115.04,IE00BK5BQT80
2024-03-02,115.04,IE00BK5BQT80
2024-03-03,115.04,IE00BK5BQT80
2024-03-04,114.94,IE00BK5BQT80
2024-03-05,114.14,IE00BK5BQT80
2024-03-06,114.64,IE00BK5BQT80
2024-03-07,115.1,IE00BK5BQT80
2024-03-08,115.12,IE00BK5BQT80
2024-03-09,115.12,IE00BK5BQT80
2024-03-10,115.12,IE00BK5BQT80
2024-03-11,114.5,IE00BK5BQT80
2024-03-12,115.44,IE00BK5BQT80
2024-03-13,115.4,IE00BK5BQT80
2024-03-14,115.46,IE00BK5BQT80
2024-03-15,114.8,IE00BK5BQT80
2024-03-16,114.8,IE00BK5BQT80
2024-03-17,114.8,IE00BK5BQT80
2024-03-18,115.68,IE00BK5BQT80
2024-03-19,115.84,IE00BK5BQT80
2024-03-20,116.12,IE00BK5BQT80
2024-03-21,117.74,IE00BK5BQT80
2024-03-22,117.62,IE00BK5BQT80
2024-03-23,117.62,IE00BK5BQT80
2024-03-24,117.62,IE00BK5BQT80
2024-03-25,117.32,IE00BK5BQT80
2024-03-26,117.56,IE00BK5BQT80
2024-03-27,117.48,IE00BK5BQT80
2024-03-28,118.28,IE00BK5BQT80
2024-03-29,118.28,IE00BK5BQT80
2024-03-30,118.28,IE00BK5BQT80
2024-03-31,118.28,IE00BK5BQT80
2024-04-01,118.28,IE00BK5BQT80
2024-04-02,117.46,IE00BK5BQT80
2024-04-03,117.54,IE00BK5BQT80
2024-04-04,117.7,IE00BK5BQT80
2024-04-05,116.88,IE00BK5BQT80
2024-04-06,116.88,IE00BK5BQT80
2024-04-07,116.88,IE00BK5BQT80
2024-04-08,117.08,IE00BK5BQT80
2024-04-09,116.6,IE00BK5BQT80
2024-04-10,117.04,IE00BK5BQT80
2024-04-11,117.32,IE00BK5BQT80
2024-04-12,117.72,IE00BK5BQT80
2024-04-13,117.72,IE00BK5BQT80
2024-04-14,117.72,IE00BK5BQT80
2024-04-15,117.42,IE00BK5BQT80
2024-04-16,115.6,IE00BK5BQT80
2024-04-17,114.92,IE00BK5BQT80
2024-04-18,115.26,IE00BK5BQT80
2024-04-19,114.28,IE00BK5BQT80
2024-04-20,114.28,IE00BK5BQT80
2024-04-21,114.28,IE00BK5BQT80
2024-04-22,114.54,IE00BK5BQT80
2024-04-23,115.74,IE00BK5BQT80
2024-04-24,115.78,IE00BK5BQT80
2024-04-25,114.48,IE00BK5BQT80
2024-04-26,116.44,IE00BK5BQT80
2024-04-27,116.44,IE00BK5BQT80
2024-04-28,116.44,IE00BK5BQT80
2024-04-29,116.58,IE00BK5BQT80
2024-04-30,116.24,IE00BK5BQT80
2024-05-01,116.24,IE00BK5BQT80
2024-05-02,115.68,IE00BK5BQT80
2024-05-03,116.62,IE00BK5BQT80
2024-05-04,116.62,IE00BK5BQT80
2024-05-05,116.62,IE00BK5BQT80
2024-05-06,117.42,IE00BK5BQT80
2024-05-07,118.08,IE00BK5BQT80
2024-05-08,118.08,IE00BK5BQT80
2024-05-09,118.26,IE00BK5BQT80
2024-05-10,118.64,IE00BK5BQT80
2024-05-11,118.64,IE00BK5BQT80
2024-05-12,118.64,IE00BK5BQT80
2024-05-13,118.6,IE00BK5BQT80
2024-05-14,118.52,IE00BK5BQT80
2024-05-15,119.38,IE00BK5BQT80
2024-05-16,119.8,IE00BK5BQT80
2024-05-17,119.56,IE00BK5BQT80
2024-05-18,119.56,IE00BK5BQT80
2024-05-19,119.56,IE00BK5BQT80
2024-05-20,120.18,IE00BK5BQT80
2024-05-21,119.82,IE00BK5BQT80
2024-05-22,119.88,IE00BK5BQT80
2024-05-23,119.9,IE00BK5BQT80
2024-05-24,119.4,IE00BK5BQT80
2024-05-25,119.4,IE00BK5BQT80
2024-05-26,119.4,IE00BK5BQT80
2024-05-27,119.7,IE00BK5BQT80
2024-05-28,119.22,IE00BK5BQT80
2024-05-29,118.68,IE00BK5BQT80
2024-05-30,118.26,IE00BK5BQT80
2024-05-31,117.52,IE00BK5BQT80
2024-06-01,117.52,IE00BK5BQT80
2024-06-02,117.52,IE00BK5BQT80
2024-06-03,118.42,IE00BK5BQT80
2024-06-04,117.96,IE00BK5BQT80
2024-06-05,119.48,IE00BK5BQT80
2024-06-06,119.92,IE00BK5BQT80
2024-06-07,120.46,IE00BK5BQT80
2024-06-08,120.46,IE00BK5BQT80
2024-06-09,120.46,IE00BK5BQT80
2024-06-10,120.98,IE00BK5BQT80
2024-06-11,120.74,IE00BK5BQT80
2024-06-12,121.38,IE00BK5BQT80
2024-06-13,121.32,IE00BK5BQT80
2024-06-14,121.68,IE00BK5BQT80
2024-06-15,121.68,IE00BK5BQT80
2024-06-16,121.68,IE00BK5BQT80
2024-06-17,121.74,IE00BK5BQT80
2024-06-18,122.42,IE00BK5BQT80
2024-06-19,122.62,IE00BK5BQT80
2024-06-20,123.06,IE00BK5BQT80
2024-06-21,122.7,IE00BK5BQT80
2024-06-22,122.7,IE00BK5BQT80
2024-06-23,122.7,IE00BK5BQT80
2024-06-24,122.88,IE00BK5BQT80
2024-06-25,122.72,IE00BK5BQT80
2024-06-26,122.76,IE00BK5BQT80
2024-06-27,122.68,IE00BK5BQT80
2024-06-28,123.18,IE00BK5BQT80
2024-06-29,123.18,IE00BK5BQT80
2024-06-30,123.18,IE00BK5BQT80
2024-07-01,122.52,IE00BK5BQT80
2024-07-02,122.72,IE00BK5BQT80
2024-07-03,123.12,IE00BK5BQT80
2024-07-04,123.46,IE00BK5BQT80
2024-07-05,123.42,IE00BK5BQT80
2024-07-06,123.42,IE00BK5BQT80
2024-07-07,123.42,IE00BK5BQT80
2024-07-08,123.68,IE00BK5BQT80
2024-07-09,123.86,IE00BK5BQT80
2024-07-10,124.42,IE00BK5BQT80
2024-07-11,124.24,IE00BK5BQT80
2024-07-12,124.84,IE00BK5BQT80
2024-07-13,124.84,IE00BK5BQT80
2024-07-14,124.84,IE00BK5BQT80
2024-07-15,124.76,IE00BK5BQT80
2024-07-16,124.88,IE00BK5BQT80
2024-07-17,123.58,IE00BK5BQT80
2024-07-18,122.96,IE00BK5BQT80
2024-07-19,122.1,IE00BK5BQT80
2024-07-20,122.1,IE00BK5BQT80
2024-07-21,122.1,IE00BK5BQT80
2024-07-22,122.62,IE00BK5BQT80
2024-07-23,123.72,IE00BK5BQT80
2024-07-24,121.7,IE00BK5BQT80
2024-07-25,121.08,IE00BK5BQT80
2024-07-26,121.34,IE00BK5BQT80
2024-07-27,121.34,IE00BK5BQT80
2024-07-28,121.34,IE00BK5BQT80
2024-07-29,121.54,IE00BK5BQT80
2024-07-30,121.6,IE00BK5BQT80
2024-07-31,123.5,IE00BK5BQT80
2024-08-01,122.24,IE00BK5BQT80
2024-08-02,117.52,IE00BK5BQT80
2024-08-03,117.52,IE00BK5BQT80
2024-08-04,117.52,IE00BK5BQT80
2024-08-05,114.8,IE00BK5BQT80
2024-08-06,115.66,IE00BK5BQT80
2024-08-07,117.5,IE00BK5BQT80
2024-08-08,117.66,IE00BK5BQT80
2024-08-09,118.04,IE00BK5BQT80
2024-08-10,118.04,IE00BK5BQT80
2024-08-11,118.04,IE00BK5BQT80
2024-08-12,118.3,IE00BK5BQT80
2024-08-13,119.32,IE00BK5BQT80
2024-08-14,119.54,IE00BK5BQT80
2024-08-15,121.62,IE00BK5BQT80
2024-08-16,121.74,IE00BK5BQT80
2024-08-17,121.74,IE00BK5BQT80
2024-08-18,121.74,IE00BK5BQT80
2024-08-19,122.1,IE00BK5BQT80
2024-08-20,121.7,IE00BK5BQT80
2024-08-21,121.92,IE00BK5BQT80
2024-08-22,122.0,IE00BK5BQT80
2024-08-23,122.1,IE00BK5BQT80
2024-08-24,122.1,IE00BK5BQT80
2024-08-25,122.1,IE00BK5BQT80
2024-08-26,121.92,IE00BK5BQT80
2024-08-27,122.0,IE00BK5BQT80
2024-08-28,122.04,IE00BK5BQT80
2024-08-29,123.42,IE00BK5BQT80
2024-08-30,123.02,IE00BK5BQT80
2024-08-31,123.02,IE00BK5BQT80
2024-09-01,123.02,IE00BK5BQT80
2024-09-02,123.66,IE00BK5BQT80
2024-09-03,122.48,IE00BK5BQT80
2024-09-04,121.16,IE00BK5BQT80
2024-09-05,120.42,IE00BK5BQT80
2024-09-06,118.84,IE00BK5BQT80
2024-09-07,118.84,IE00BK5BQT80
2024-09-08,118.84,IE00BK5BQT80
2024-09-09,120.18,IE00BK5BQT80
2024-09-10,120.3,IE00BK5BQT80
2024-09-11,119.8,IE00BK5BQT80
2024-09-12,121.86,IE00BK5BQT80
2024-09-13,122.7,IE00BK5BQT80
2024-09-14,122.7,IE00BK5BQT80
2024-09-15,122.7,IE00BK5BQT80
2024-09-16,122.14,IE00BK5BQT80
2024-09-17,122.92,IE00BK5BQT80
2024-09-18,122.32,IE00BK5BQT80
2024-09-19,124.06,IE00BK5BQT80
2024-09-20,123.28,IE00BK5BQT80
2024-09-21,123.28,IE00BK5BQT80
2024-09-22,123.28,IE00BK5BQT80
2024-09-23,124.18,IE00BK5BQT80
2024-09-24,124.46,IE00BK5BQT80
2024-09-25,124.48,IE00BK5BQT80
2024-09-26,125.2,IE00BK5BQT80
2024-09-27,125.56,IE00BK5BQT80
2024-09-28,125.56,IE00BK5BQT80
2024-09-29,125.56,IE00BK5BQT80
2024-09-30,125.2,IE00BK5BQT80
2024-10-01,125.48,IE00BK5BQT80
2024-10-02,126.2,IE00BK5BQT80
2024-10-03,125.84,IE00BK5BQT80
2024-10-04,126.6,IE00BK5BQT80
2024-10-05,126.6,IE00BK5BQT80
2024-10-06,126.6,IE00BK5BQT80
2024-10-07,127.04,IE00BK5BQT80
2024-10-08,126.74,IE00BK5BQT80
2024-10-09,127.52,IE00BK5BQT80
2024-10-10,127.74,IE00BK5BQT80
2024-10-11,128.2,IE00BK5BQT80
2024-10-12,128.2,IE00BK5BQT80
2024-10-13,128.2,IE00BK5BQT80
2024-10-14,129.08,IE00BK5BQT80
2024-10-15,128.62,IE00BK5BQT80
2024-10-16,128.72,IE00BK5BQT80
2024-10-17,129.74,IE00BK5BQT80
2024-10-18,129.66,IE00BK5BQT80
